Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Port of Discharge (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total);Customer Reference (FOS)
NGB579132;2018-07-07;2018-07-10;2018-08-02;2018-08-16;A.P. MOLLER-MAERSK A/S;828E;SOROE MAERSK;;CNNBG;MXLZC;MXMEX;4783.360;808;27.62;
BOM500645;2018-07-05;2018-07-09;2018-07-31;2018-08-01;OCEAN NETWORK EXPRESS PTE LTD;8127;OOCL WASHINGTON;INNSA;INNSA;USNYC;USNYC;393.150;4;2.04;
BOM500646;2018-07-05;2018-07-09;2018-07-31;2018-08-01;OCEAN NETWORK EXPRESS PTE LTD;8127;OOCL WASHINGTON;INNSA;INNSA;USNYC;USNYC;574.810;4;3.56;
BKK218154;;2018-07-11;2018-07-30;;HYUNDAI MERCHANT MARINE;042W;MOL GATEWAY;THLKR;THLCH;INNSA;INNSA;102.600;60;0.65;
ZGN652619;2018-07-11;2018-07-15;2018-07-31;2018-08-06;PANTAINER (H.K.) LIMITED;064E;YM UBERTY;HKHKG;HKHKG;USLAX;USELP;4170.940;30;16.11;
ZGN652621;2018-07-09;2018-07-15;2018-07-31;2018-08-06;PANTAINER (H.K.) LIMITED;064E;YM UBERTY;HKHKG;HKHKG;USLAX;USELP;378.000;2;2.08;
SZX959470;;2018-07-12;2018-07-16;;PANTAINER (H.K.) LIMITED;0144N;GREEN ACE;CNSZX;HKHKG;KRINC;KRINC;43.500;1;0.17;
WAW471986;2018-07-11;2018-07-17;2018-07-31;2018-07-31;;8128S;SAN CLEMENTE;PLSZZ;DEHAM;COCTG;COBOG;77.400;1;0.77;
CAN739535;2018-07-06;2018-07-13;2018-07-28;2018-07-30;A.P. MOLLER-MAERSK A/S;8285;YUE HAI 168;;CNHUA;INMAA;;2603.000;12;11.95;
HCH716501;2018-07-15;2018-07-21;2018-07-30;2018-08-03;MSC - MEDITERRANEAN SHIPPING;829A;MSC LEA;;SIKOP;ILASH;;18156.510;30;34.56;
MAA264610;2018-07-05;2018-07-11;2018-08-10;2018-08-12;A.P. MOLLER-MAERSK A/S;1824;CHICAGO;;INKAT;RUNVS;;13368.000;24;26.50;
SGN692251;2018-07-10;2018-07-13;2018-07-29;2018-08-15;OCEAN NETWORK EXPRESS PTE LTD;053E;NYK THESEUS;VNSGN;VNVUT;USLAX;;2177.760;231;24.91;
SHA343381;2018-07-08;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;2420.410;10;15.60;
HKG551333;2018-07-05;2018-07-10;2018-07-14;2018-07-16;OOCL, ORIENT OVERSEAS CONTAIN;172S;OOCL AUSTRALIA;HKHKG;HKHKG;SGSIN;SGSIN;3131.500;864;18.43;
SZX750181;2018-07-07;2018-07-14;2018-08-04;2018-08-11;CMA CGM S.A.;0AA11W1MA;CMA CGM JACQUES +;;CNYTN;ZADUR;;2437.260;350;39.78;
SZX959517;2018-07-05;2018-07-11;2018-07-28;2018-08-08;CMA CGM S.A.;0SS0XW1MA;CEZANNE;;CNSHK;ZADUR;ZAJNB;2139.300;11;14.40;
CAN739543;2018-07-13;2018-07-12;2018-08-06;2018-08-12;HYUNDAI MERCHANT MARINE;180712;ZHI HANG 118;;CNHUA;AEJEA;;4885.000;445;21.26;
DLC854205;2018-07-10;2018-07-13;2018-08-11;;CMA CGM S.A.;0KR0HS;APL LOS ANGELES;;CNDLC;ZADUR;ZAJNB;10837.000;533;26.58;
MNL964912;2018-06-29;2018-07-09;2018-07-14;2018-07-15;ECU-LINE NV;038E;TIANJIN BRIDGE;PHMNL;PHMNL;KRPUS;;210.500;1;1.79;PO MANU2218KOR
PEN209471;2018-07-07;2018-07-14;2018-07-21;2018-07-25;CNC LINE, CHENG LIE NAVIGATIO;0BY0EN1NC;KMTC JEBEL ALI;;MYPEN;TWKEL;;2841.500;17;15.65;
XMN705181;2018-07-06;2018-07-12;2018-07-20;2018-07-24;MCC TRANSPORT SINGAPORE PTE.;811A;GH LESTE;CNXMG;CNXMG;SGSIN;SGSIN;1759.500;3;4.00;
AMD927828;;2018-07-15;2018-08-13;2018-08-18;MSC - MEDITERRANEAN SHIPPING;IU828A;MSC BEIJING;INBRC;INMUN;USCHS;;16615.000;28;0.00;
AMD927834;;2018-07-15;2018-08-13;2018-08-18;MSC - MEDITERRANEAN SHIPPING;IU828A;MSC BEIJING;INBRC;INMUN;USCHS;;16605.000;28;0.00;
SHA343584;2018-07-09;2018-07-13;2018-07-16;2018-07-17;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;906.000;1;0.39;303039068
NGB579206;2018-07-08;2018-07-13;2018-08-17;2018-08-17;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;246.000;20;1.33;
NGB579217;2018-07-13;2018-07-16;2018-07-18;2018-07-22;NACA LOGISTICS (USA) INC. (VA;1816S;SITC WEIHAI;CNNBG;CNNBG;HKHKG;HKHKG;552.140;38;8.80;
SHA343621;;2018-07-12;2018-07-23;;SITC CONTAINER LINES / STEAMS;1814S;MERATUS TOMINI;CNSHA;CNSHA;IDJKT;IDJKT;559.310;4;7.50;
SHA343622;2018-07-09;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;661.850;4;8.00;
SHA343662;2018-07-16;2018-07-24;2018-08-09;2018-08-16;OCEAN NETWORK EXPRESS PTE LTD;052E;MOL PRESTIGE;CNSHA;CNSHA;USLAX;USALT;1301.200;85;9.72;
SGN537594;2018-07-05;2018-07-12;2018-07-16;2018-07-23;EVERGREEN MARINE CORPORATION;0024S;DONGJIN VOYAGER;;VNSGN;THBKK;THBKK;1250.000;250;11.71;235800613622
NKG635812;2018-07-07;2018-07-14;2018-07-27;2018-07-31;A.P. MOLLER-MAERSK A/S;827N;SEAMAX NORWALK;;CNSHA;USSEA;;15525.800;107;55.63;
JKT542688;2018-07-07;2018-07-09;2018-07-30;2018-08-01;CMA CGM S.A.;067N;ST GREEN;;IDJKT;ZACPT;;581.900;120;6.56;
NGB579289;2018-07-09;2018-07-11;2018-08-08;;ZIM INTEGRATED SHIPPING SERVI;50E;ZIM NINGBO;;CNNBG;USSAV;USXEA;1820.000;84;8.82;
SHA343784;2018-07-09;2018-07-13;2018-08-08;2018-08-13;CMA CGM S.A.;0MB0JE;ERVING;CNSHA;CNSHA;USNYC;;1355.300;137;32.47;WY927
SHA343806;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEDST;303.000;16;0.63;
SHA343850;;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSUH;CNSHA;JPTYO;JPTYO;2118.000;8;9.60;
SHA343867;;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNHAZ;CNSHA;JPTYO;JPTYO;28.800;1;0.10;
SHA343890;2018-07-10;2018-07-12;2018-07-23;2018-08-04;CMA CGM S.A.;125N;XIN LOS ANGELES;;CNSHA;CAPRR;CACAL;45500.000;46;67.81;PO7976B7980B
HKG551479;;2018-07-05;2018-07-05;;WING LUEN FAT SHIPPING LTD.;2018/138I;JIAN GONG 128;HKHKG;HKHKG;MOMFM;MOMFM;2124.000;177;14.07;
HKG551492;;2018-07-06;2018-07-07;;WING LUEN FAT SHIPPING LTD.;2018/133I;SUI HAI YUN 388;HKHKG;HKHKG;MOMFM;MOMFM;5.600;2;0.03;
HKG551495;;2018-07-09;2018-07-10;;WING LUEN FAT SHIPPING LTD.;2018/141I;JIAN GONG 128;HKHKG;HKHKG;MOMFM;MOMFM;11.850;2;0.09;
HKG551497;;2018-07-09;2018-07-10;;WING LUEN FAT SHIPPING LTD.;2018/141I;JIAN GONG 128;HKHKG;HKHKG;MOMFM;MOMFM;11.500;1;0.08;
SHA343922;2018-07-12;2018-07-16;2018-08-17;2018-08-19;OOCL, ORIENT OVERSEAS CONTAIN;0FL15W;MA CGM KERGUELEN;CNSHA;CNSHA;DEHAM;;3210.400;600;32.21;
SHA343924;2018-07-12;2018-07-16;2018-08-17;2018-08-19;OOCL, ORIENT OVERSEAS CONTAIN;0FL15W;MA CGM KERGUELEN;CNSHA;CNSHA;DEHAM;;630.800;4;1.80;
SZX959753;2018-07-07;2018-07-10;2018-08-05;2018-08-22;A.P. MOLLER-MAERSK A/S;827W;SANTOS EXPRESS;;CNSHK;BRIGI;;31960.000;40;54.24;
MAA264637;2018-07-01;2018-07-06;2018-07-17;2018-07-18;OCEAN NETWORK EXPRESS PTE LTD;102E;RACHA BHUM;INMAA;INMAA;IDJKT;IDJKT;462.000;15;1.20;
WRO286864;2018-07-13;2018-07-18;2018-08-24;;;005E;UMM QARN;PLPIL;DEHAM;KRPUS;KRPUS;266.500;2;3.08;
CTG765231;2018-07-09;2018-07-13;2018-08-10;2018-07-28;MAHE NEUTRAL SHIPPING SA;083N;MONTE OLIVIA;;COCTG;ECGYE;;1233.000;4;2.72;
ONX833702;2018-07-05;2018-07-09;2018-07-17;2018-07-20;EVERGREEN MARINE CORPORATION;0776-006S;CARIBBEAN EXPRESS;PAONX;PAONX;PECLL;;2180.000;43;9.34;
MNL964915;2018-07-06;2018-07-13;2018-07-17;2018-07-19;OCEAN NETWORK EXPRESS PTE LTD;072S;NYK JOANNA;PHMNL;PHMNL;SGSIN;SGSIN;474.000;4;6.45;INV# PH-18/51535
NGB579366;;2018-07-05;2018-08-03;2018-08-12;OCEAN NETWORK EXPRESS PTE LTD;006W;AL NASRIYAH;;CNNBG;NLRTM;;4381.500;345;65.16;
HKG551629;2018-07-06;2018-07-10;2018-07-12;2018-07-17;OOCL, ORIENT OVERSEAS CONTAIN;005W;HUI HAI LONG 729;;HKHKG;CNHAK;;2205.000;7;6.85;
HKG551630;2018-07-06;2018-07-10;2018-07-12;2018-07-17;OOCL, ORIENT OVERSEAS CONTAIN;005W;HUI HAI LONG 729;;HKHKG;CNHAK;;725.000;2;6.85;
MNL964916;2018-07-07;2018-07-11;2018-07-31;2018-08-03;A.P. MOLLER-MAERSK A/S;806A;UNI FORTUNA;;PHMNL;AUSYD;;14015.620;23;26.17;INTERPHIL
SZX959798;2018-07-06;2018-07-09;2018-08-02;2018-08-06;COSCO SHIPPING LINES CO. LTD.;0990-012W;TRITON;;CNYTN;NLRTM;NLRTM;16586.000;87;100.24;
KHH419988;2018-07-01;2018-07-09;2018-07-16;2018-07-23;NACA LOGISTICS (USA) INC. (VA;1206-010S;EVER BALMY;TWKHH;TWKHH;MYPEN;MYPEN;390.000;11;1.20;0048
NKG858976;;2018-07-11;2018-07-30;2018-07-31;OOCL, ORIENT OVERSEAS CONTAIN;1828E;XIN YUAN HE 7;;CNWHI;SGSIN;;16459.200;1112;71.62;
SGN692391;2018-07-08;2018-07-09;2018-07-31;2018-08-07;OOCL, ORIENT OVERSEAS CONTAIN;079S;VEGA FYNEN;VNSGN;VNSGN;AUMEL;;409.340;102;3.50;
SHA344088;2018-07-09;2018-07-13;2018-08-10;;CMA CGM S.A.;0FM0ZW;CMA CGM CORTE REAL;CNSHA;CNSHA;FRLEH;FRLEH;1645.000;7;7.20;
SHA344093;2018-07-11;2018-07-15;2018-08-13;2018-08-15;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;9053.000;14;16.84;
ZGN652693;2018-07-06;2018-07-15;2018-07-31;2018-08-02;PANTAINER (H.K.) LIMITED;064E;YM UBERTY;HKHKG;HKHKG;USLAX;USSQU;361.140;8;1.86;
NGB579388;2018-07-14;2018-07-17;2018-07-29;2018-08-03;OOCL, ORIENT OVERSEAS CONTAIN;072E;EVER SALUTE;CNNBG;CNNBG;CAVAN;CAVAN;920.900;378;6.46;PO91557
SEL137835;2018-07-06;2018-07-12;2018-07-16;;PAN CONTINENTAL SHIPPING;1827W;EASLINE NINGBO;KRPUS;KRPUS;CNTXG;;9768.000;24;14.82;
SHA344149;2018-07-06;2018-07-10;2018-08-13;2018-08-14;A.P. MOLLER-MAERSK A/S;827W;MAERSK SHAMS;CNSHA;CNSHA;BRSSZ;;2874.000;174;15.39;
HYD608029;2018-07-12;2018-07-15;2018-08-15;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;8324W;APL LE HAVRE;INHYD;INNSA;EETLL;RUMOW;5390.000;43;0.00;
SHA344268;2018-07-12;2018-07-15;2018-08-13;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;145.800;1;1.17;
SEL137855;2018-07-07;2018-07-14;2018-08-20;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;KRPUS;KRPUS;DEHAM;DEHAM;3535.300;9;4.50;11038632
SZX959973;2018-07-05;2018-07-11;2018-07-28;2018-08-08;CMA CGM S.A.;0SS0XW1MA;CEZANNE;;CNSHK;ZADUR;ZAJNB;1031.600;20;5.37;
SEL137866;2018-07-07;2018-07-09;2018-07-14;2018-07-17;SHIPCO TRANSPORT INC.;1807S;KMTC CHENNAI;KRPUS;KRPUS;HKHKG;HKHKG;1311.000;4;4.49;
PNH305200;2018-07-05;2018-07-09;2018-07-11;2018-07-17;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;SGSIN;SGSIN;909.040;71;5.26;
PNH305203;2018-07-05;2018-07-09;2018-07-11;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;SGSIN;SGSIN;75.010;17;1.27;
PNH305209;2018-07-05;2018-07-09;2018-07-17;2018-07-18;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;IDJKT;IDJKT;171.070;16;1.19;
HEL459581;;2018-07-06;2018-07-30;2018-08-07;PANTAINER (H.K.) LIMITED;;HAFNIA SEA;FIHYV;FIHKO;CAMTR;CAMTR;244.000;1;0.72;INV. 204350510
BLR256608;2018-07-05;2018-07-07;2018-07-27;2018-08-04;HYUNDAI MERCHANT MARINE;052E;HYUNDAI PRIVILEGE;INBLR;INKAT;CNSHA;;4377.280;46;26.86;
BLR256609;2018-07-04;2018-07-07;2018-07-13;2018-07-15;HYUNDAI MERCHANT MARINE;052E;HYUNDAI PRIVILEGE;INBLR;INKAT;SGSIN;;4851.270;74;27.10;
SSZ952930;2018-07-20;2018-07-30;2018-08-11;;OCEAN NETWORK EXPRESS PTE LTD;1825N;MALLECO;;BRSSZ;COCTG;COMDE;145.304;1;0.77;
SHA344479;2018-07-12;2018-07-16;2018-08-17;2018-08-19;OOCL, ORIENT OVERSEAS CONTAIN;0FL15W;MA CGM KERGUELEN;CNSHA;CNSHA;DEHAM;;594.000;1;1.00;
LHR453659;;2018-08-01;2018-08-21;;HAMBURG SUEDAMERIKANISCHE DAM;831S;CAP SAN MALEAS;GBLIV;GBLGP;BRPNG;;15761.000;40;40.00;8040010480
SYD072140;2018-07-13;2018-07-19;2018-07-28;2018-07-30;A.P. MOLLER-MAERSK A/S;853N;JOSEPHINE MAERSK;AUSYD;AUSYD;NZTRG;NZAKL;42222.430;8557;206.96;
NKG635842;2018-07-12;2018-07-15;2018-08-12;2018-08-21;PANTAINER (H.K.) LIMITED;006W;AL MURABBA;CNNKG;CNSHA;DEHAM;;512.000;4;3.08;
SYD072142;2018-07-13;2018-07-18;2018-08-11;2018-08-16;HAMBURG SUEDAMERIKANISCHE DAM;593N;ANL TONGALA;AUSYD;AUSYD;USLGB;USMV4;6727.200;801;60.00;
PNH305213;2018-07-05;2018-07-09;2018-08-07;;ECU-LINE NV;0012S;ATOUT;KHPNH;KHKOS;ILASH;ILASH;563.040;84;6.54;
;2018-07-11;2018-07-14;2018-08-27;;OOCL, ORIENT OVERSEAS CONTAIN;026W;BASLE EXPRESS;CNTAO;CNTAO;BRSSZ;;320.000;1;0.54;BOSCH MCC BBM
SHA344603;2018-07-08;2018-07-13;2018-08-07;2018-08-13;A.P. MOLLER-MAERSK A/S;828E;SOROE MAERSK;CNHAZ;CNSHA;PABLB;PACFZ;11574.160;48;45.65;
SHA344604;2018-07-08;2018-07-13;2018-08-26;;A.P. MOLLER-MAERSK A/S;828E;SOROE MAERSK;CNSHA;CNSHA;PECLL;;9742.590;37;36.00;
SYD072146;2018-07-06;2018-07-11;2018-07-19;2018-07-23;A.P. MOLLER-MAERSK A/S;823N;OLIVIA MAERSK;;AUMEL;NZTRG;NZAKL;52162.350;9432;67.90;
LNZ140072;2018-07-19;2018-07-24;2018-08-07;2018-08-08;PANTAINER (H.K.) LIMITED;;CARTAGENA EXPRESS;ATKUC;DEHAM;COCTG;GTGUA;765.000;1;1.18;4700002218
PNH305216;2018-07-05;2018-07-09;2018-08-08;2018-08-11;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;;KHKOS;NLRTM;DEKLT;1162.400;72;8.94;
PNH305218;2018-07-05;2018-07-09;2018-08-08;2018-08-11;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;;KHKOS;NLRTM;DEKLT;1861.800;116;13.79;
PNH305220;2018-07-05;2018-07-09;2018-08-08;2018-08-11;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;;KHKOS;NLRTM;DEKLT;738.000;45;5.55;
IST495109;2018-07-06;2018-07-10;2018-08-07;2018-08-09;HAPAG-LLOYD AG;1826S;FRITZ REUTER;TRGEM;TRGEM;AEJEA;;55122.000;31;0.00;
PEN209525;;2018-07-22;2018-08-20;;TS LINES;18006N;TS TAICHUNG;MYPEN;MYPKG;USLAX;MXUAC;68.710;12;0.84;
SYD072149;;2018-07-13;2018-08-06;2018-08-09;HAPAG-LLOYD AG;0095N;OOCL LE HAVRE;AUSYD;AUSYD;SGSIN;;3150.000;21;30.24;
PEN209526;;2018-07-21;2018-08-06;2018-08-06;MCC TRANSPORT SINGAPORE PTE.;1813;NASIA;MYPEN;MYPEN;THLCH;THLKR;828.480;3;3.46;
PNH305224;2018-07-05;2018-07-09;2018-08-07;2018-08-17;HAPAG-LLOYD AG;0012S;ATOUT;;KHKOS;DEHAM;;3655.000;261;16.96;TOM TAILOR
HCH716554;2018-07-17;2018-07-22;2018-08-30;;PANTAINER (H.K.) LIMITED;;AL SAFAT;DEHAM;DEHAM;AUMEL;;8439.510;19;21.49;
IST565050;;2018-07-09;2018-07-12;;MED CROSS LINES S.R.L.;TES20S18;MEDKON ISTANBUL;;TRIST;EGALY;;14865.100;637;55.00;
HKG551993;2018-06-07;2018-07-10;2018-08-27;;HAMBURG SUEDAMERIKANISCHE DAM;827E;XIN OU ZHOU;HKHKG;HKHKG;BRMAO;;5981.000;14;31.37;
HKG552007;2018-06-07;2018-07-10;2018-08-27;;HAMBURG SUEDAMERIKANISCHE DAM;827E;XIN OU ZHOU;HKHKG;HKHKG;BRMAO;;4431.000;20;21.93;
BUH709778;;2018-07-10;2018-08-13;;SHIPCO TRANSPORT INC.;0BX0YE1MA;CMA CGM ARKANSAS;ROPLT;ROCND;THLCH;;499.000;3;4.32;
SZX960260;2018-07-04;2018-07-11;2018-07-25;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;023E;MOL BRIGHTNESS;;CNYTN;USLGB;USONT;35307.450;4082;127.33;
;2018-07-12;2018-07-13;2018-09-06;;COSCO SHIPPING LINES CO. LTD.;278MEE;THESEUS;;ESVLC;PHMNS;;25976.700;2232;50.00;
BCN282176;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;52.000;1;0.19;
BCN282179;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;47.000;2;0.44;
;2018-07-06;2018-07-10;2018-08-15;2018-08-24;OCEAN NETWORK EXPRESS PTE LTD;18B0;ER SYDNEY;;INCOK;NLRTM;RULED;2576.200;2;0.00;
JHB602238;2018-07-10;2018-07-12;2018-07-26;2018-07-30;MSC - MEDITERRANEAN SHIPPING;KE825R;CAPE MARIN;;MYTPP;AUBNE;;7405.200;321;61.26;
BCN282180;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;106.000;2;0.88;
PEN209531;2018-07-10;2018-07-14;2018-08-06;2018-08-20;CMA CGM S.A.;0PF17W1MA;COSCO DENMARK;MYPEN;MYPEN;DEHAM;PLKWD;121.200;20;0.60;
VIE725489;2018-07-20;2018-07-26;2018-08-31;;PANTAINER (H.K.) LIMITED;;AL DHAIL;ATVIE;DEHAM;KRPUS;KRPUS;190.000;2;0.33;36529
IST565055;2018-07-06;2018-07-09;2018-07-16;;ECU-LINE NV;IE1827W;KAAN KALKAVAN;TRAMB;TRAMB;ILASH;ILHFA;278.000;1;1.00;
GDN272913;2018-07-30;2018-08-04;2018-08-26;;HAPAG-LLOYD AG;1829W;MILAN EXPRESS;PLWRO;PLGDY;SAJED;;12475.200;2760;0.00;
LIS518198;;2018-07-10;2018-07-30;;NILE DUTCH AFRICA LINE BV;11258A;SEASPAN LONCOMILLA;;PTLIS;CGPNR;;9984.000;48;45.54;
;2018-07-14;2018-07-18;2018-07-22;2018-08-14;MCC TRANSPORT SINGAPORE PTE.;1813;MCC MANDALAY;;MYTPP ;BDCGP ;;18425.500;37;116.51;1000204856
;;2018-07-04;2018-08-18;;MSC - MEDITERRANEAN SHIPPING;FJ827W;MSCNEWYORK;;CNTSN ;DZALG ;;4467.380;70;15.86;
BCN282184;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;128.000;4;0.86;
BCN282190;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;30.000;3;0.03;
ALY435112;;2018-07-09;2018-07-23;;HAMBURG SUEDAMERIKANISCHE DAM;829E;MSC OSCAR;;EGPSE;BEANR;;4330.000;431;17.00;
BCN282196;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;494.000;1;0.72;
BCN282202;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;52.000;1;0.60;
BCN282205;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;772.000;2;0.97;
BCN282208;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;60.000;1;0.62;
BCN282210;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;77.000;1;0.60;
BCN282204;;2018-07-21;2018-08-25;;TRANSGLORY;821W;SANTA REGULA;ESBCN;ESBCN;COBUN;;617.000;2;3.36;
;2018-06-28;2018-07-03;2018-07-17;;GLOBELINK  CWT GLOBELINK PTE.;1081;OEL EMIRATES;INNSA;INNSA;SADMM;SADMM;768.000;9;0.62;
BLR256619;2018-07-04;2018-07-09;2018-07-10;;NACA LOGISTICS (USA) INC. (VA;94;QUEEN OF LUCK;INBLR;INTUT;LKCMB;LKCMB;580.000;5;2.63;
;;2018-07-07;2018-07-14;;W.E.C. LINES B.V. (WEC);18;DEMETER;;PTLEI ;GBPFT ;;13104.000;52;60.00;
BCN282217;;2018-07-20;2018-08-05;2018-08-14;TRANSGLORY;058W;ZIM ALABAMA;ESBCN;ESBCN;USLAX;;1397.000;1;7.14;
;;2018-07-02;2018-07-03;;COASTAL LINK SERVICE;;PACIFIC GOSLING;;AOLAD;AOSZA;;5350.000;1;1.00;
BCN282218;;2018-07-14;2018-08-26;2018-08-16;HYUNDAI MERCHANT MARINE;826E;MSC TARANTO;ESBCN;ESBCN;SGSIN;;1607.000;4;4.00;
VIE735502;2018-08-09;2018-08-13;2018-09-07;;COSCO SHIPPING LINES CO. LTD.;832S;CALLAO EXPRESS;ATLPB;DEBRV;PECLL;;13435.000;18;25.00;TA2018002611
OPO830744;2018-08-07;2018-08-08;2018-09-05;;MSC - MEDITERRANEAN SHIPPING;MC830A;MSC MICHELA;;PTSIE;USSEA;;5471.130;1727;60.00;
GDN272920;2018-07-10;2018-07-13;2018-08-27;;COSCO SHIPPING LINES CO. LTD.;026E;CSCL INDIAN OCEAN;PLNWY;PLGDN;CNNHN;;21995.438;6084;46.58;
SHA345017;;;;;;;;;CNSHA;DEHAM;;0.000;0;0.00;
MAN618253;;2018-07-31;2018-08-29;;ECU-LINE NV;006E;OOCL HONG KONG;GBDES;GBFXT;MYPKG;;231.950;8;1.53;521291
;2018-07-05;2018-07-10;2018-07-28;;WAN HAI LINES LTD.;N154;WAN HAI 102;KHPNH;KHKOS;CNSHA;;831.400;48;4.61;
POA119535;2018-07-09;2018-07-26;2018-08-11;2018-08-13;HAPAG-LLOYD AG;1825N;MALLECO V.1825N;;BRRIG;COCTG;;582.710;85;3.45;
;2018-07-13;2018-07-15;2018-08-21;;MCC TRANSPORT SINGAPORE PTE.;1811;NASIA;MYPEN;MYPEN;BRSSZ;;241.000;2;1.18;MCC PROJECT BBM
ANR665514;2018-07-16;2018-07-20;2018-08-23;;A.P. MOLLER-MAERSK A/S;828E;MSC ZOE;BEANR;BEANR;CNSHA;;2026.000;10;7.32;
BLR256629;2018-07-07;2018-07-11;2018-08-10;2018-08-15;CMA CGM S.A.;0NN0QW1MA;APL AUSTRIA;INBLR;INMAA;DEHAM;DESTR;23760.000;44;0.00;
;;2018-07-13;2018-08-21;;HAPAG-LLOYD AG;005E;AFIF;;BEANR;CNNBG;;23353.000;8;125.04;
MAN728227;2018-07-12;2018-07-18;2018-08-10;2018-08-13;OCEAN NETWORK EXPRESS PTE LTD;016E;YM WELLNESS;GBLIV;GBLGP;HKHKG;;4488.000;2;29.50;
IST565061;2018-07-06;2018-07-13;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;0018E;YM WISH;TRIST;TRIST;IDJKT;IDJKT;261.000;26;1.87;LEVIS
IST565063;2018-07-06;2018-07-13;2018-08-19;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;0018E;YM WISH;TRIST;TRIST;MYPKG;MYPKG;487.000;62;4.46;LEVIS
LIS518201;2018-07-09;2018-07-12;2018-07-24;2018-07-25;HAPAG-LLOYD AG;NA826A;MSC ELODIE;;PTSIE;BRSSZ;;1680.000;2;36.65;
IST565068;2018-07-06;2018-07-13;2018-08-26;;OCEAN NETWORK EXPRESS PTE LTD;0018E;YM WISH;TRIST;TRIST;CNSHA;CNSHA;489.780;3;2.76;
;;2018-07-02;2018-07-03;;COASTAL LINK SERVICE;;PACIFIC GOSLING;;AOLAD;AOSZA;;2400.000;1;1.00;
ANR665534;;2018-08-08;2018-08-20;;A.P. MOLLER-MAERSK A/S;;;BEANR;BEANR;ARBUE;ARBUE;1.000;1;1.00;
LIS518204;2018-07-09;2018-07-10;2018-07-23;2018-07-31;HAPAG-LLOYD AG;14E24;ROTTERDAM EXPRESS;;PTLIS;CAMTR;;18060.000;40;50.00;
