Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
TAO707284;2019-01-09;2019-01-12;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;008W;TIHAMA;;CNTAO;;18252.000;1170;28.00
SHA006207;2019-01-02;2019-01-29;2019-02-18;;HAMBURG SUEDAMERIKANISCHE DAMP;905E;SAN FELIX;CNSHG;CNSHA;MXAPD;6712.000;600;21.63
;;2018-12-23;2019-02-20;;HYUNDAI MERCHANT MARINE;005E;MSC ALEXANDRA;;ESBCN;;27482.400;1320;50.00
DUS035599;2019-01-10;2019-01-17;2019-02-17;;HAPAG-LLOYD AG;9002;AL KHARJ;DEWOR;DEHAM;MUPLU;2683.595;1577;25.36
CAN679232;2019-01-25;2019-01-29;2019-02-20;;A.P. MOLLER-MAERSK A/S;903W;MAASTRICHT MAERSK;;CNYTN;;6021.040;213;134.78
WUH000314;;2018-12-20;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;1818E;YUAN HAI 9 HAO;CNWUH;CNWUH;FRLEH;12030.000;3660;66.00
SZX993617;2019-01-23;2019-02-12;2019-03-08;;HYUNDAI MERCHANT MARINE;906W;MSC GAIA;;CNYTN;;5410.050;20;53.28
NKG001274;;2019-01-07;2019-02-20;;OOCL. ORIENT OVERSEAS CONTAINE;1902E;ZHONG HAI 006;CNNKG;CNNKG;CAMTR;22861.000;1920;29.00
SHA006252;2019-01-25;2019-01-28;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;011E;AL QIBLA;CNSHA;CNSHA;CACAL;3000.000;150;25.50
LUX000317;2018-12-21;2018-12-31;2019-02-18;;OOCL. ORIENT OVERSEAS CONTAINE;0295-007E;TEXAS TRIUMPH;;BEANR;PHMNN;12478.010;48;120.00
NGB600542;2019-01-04;2019-01-08;2019-02-20;;OOCL. ORIENT OVERSEAS CONTAIN;002W;COSCO SHIPPING *;;CNNBG;;7565.700;228;55.93
BKK226345;;2019-01-24;2019-02-21;;EVERGREEN MARINE CORPORATION;0768-275N;EVER PEARL;;THLCH;;3530.840;453;25.59
BRE062708;2019-01-15;2019-01-20;2019-02-22;;COSCO. CHINA OCEAN SHIPPING CO;004E;COSCO SHIPPING LEO;DEDTM;DEHAM;CNTXG;2061.000;36;
;2018-12-26;2018-12-30;2019-02-20;;HAMBURG SUEDAMERIKANISCHE DAMP;852W;MAERSK LAPAZ;CNSHG;CNSHA;ARBUE;1030.000;1;20.65
BRE062713;2019-01-28;2019-02-03;2019-03-08;;COSCO. CHINA OCEAN SHIPPING CO;003E;COSCO SHIPPING LIBRA;DEDTM;DEHAM;CNTXG;2003.000;35;
;2019-01-10;2019-01-15;2019-02-25;;MSC - MEDITERRANEAN SHIPPING;123;MAERKS HAMBURG;;ESVLC;;24466.490;1159;20.00
NGB600552;;2019-01-08;2019-02-20;;OOCL. ORIENT OVERSEAS CONTAIN;002W;COSCO SHIPPING *;;CNNBG;;2490.280;408;71.25
;2019-01-04;2019-01-08;2019-02-18;2019-02-11;HAMBURG SUEDAMERIKANISCHE DAMP;901S;MSC ELODIE;DESCG;DEHAM;BRRIG;43.200;2;0.02
SZX993685;2019-01-10;2019-01-16;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD;003E;ONE MINATO;;CNYTN;USJFG;27094.360;7306;152.45
STR150290;;2019-01-11;2019-02-17;;OOCL. ORIENT OVERSEAS CONTAINE;0KN18E1PL;CMA CGM CHRISTOPHE COLOMB;;DEHAM;CNTAO;900.000;1;6.59
;2019-01-04;2019-01-08;2019-02-18;2019-02-11;HAMBURG SUEDAMERIKANISCHE DAMP;901S;MSC ELODIE;DEDNG;DEHAM;BRRIG;128.800;1;1.15
BUE726744;2018-12-23;2018-12-24;2019-02-18;;MARITIME SERVICES LINE;851B;CROATIA;;ARBUE;;616.550;2;1.79
BKK711716;2019-01-08;2019-01-12;2019-02-18;;A.P. MOLLER-MAERSK A/S;843S;IRENES WARWICK;THLKR;THLCH;CATOR;3308.650;1534;19.27
;2019-01-04;2019-01-08;2019-02-18;2019-02-11;HAMBURG SUEDAMERIKANISCHE DAMP;901S;MSC ELODIE;DEMGE;DEHAM;BRRIG;15.300;4;0.08
BSL067083;;2019-02-23;2019-04-02;;OCEAN NETWORK EXPRESS PTE LTD.;009E;SAJIR;CHZWN;NLRTM;CNSHA;2000.000;50;50.00
ANR006943;2018-12-26;2018-12-30;2019-03-08;2019-01-25;MSC. MEDITERRANEAN SHIPPING CO;NU852W;MSC MARGARITA;ITCGN;BEANR;USWCI;484.000;2;2.30
YUL026429;2019-01-15;2019-01-31;2019-02-24;;LCL NAVIGATION LTD;52;OOCL NEW YORK;CAMTR;CAVAN;TWKEL;1084.000;1;2.59
MIA021556;2019-01-24;2019-01-29;2019-02-17;;HAPAG-LLOYD AG;057W;NYK ORION;USLGB;USLGB;HKHKG;78403.540;6756;198.49
YUL026468;2019-01-22;2019-01-26;2019-03-02;;HAPAG-LLOYD AG;03E03;VALENCIA EXPRESS;CAMTR;CAMTR;INNSA;8804.000;720;25.00
HOU037600;2018-12-18;2019-02-23;2019-03-23;;SHIPCO TRANSPORT INC.;51;OOCL MIAMI;USCLE;USCLE;TWKEL;457.040;1;1.26
HOU037622;2019-02-01;2019-02-08;2019-02-23;;A.P. MOLLER - MAERSK A/S  D/B/;906S;TIGER;USPAS;USHOU;COCTG;17723.000;18;26.50
CHI031336;;2019-02-28;2019-03-15;;NACA LOGISTICS (USA) INC. (VAN;93;HYUNDAI JAKARTA;USMKE;USLGB;KRPUS;6.505;1;0.05
HOU037652;;2019-02-26;2019-03-07;;A.P. MOLLER - MAERSK A/S  D/B/;909S;TIGER;USPAS;USHOU;COCTG;20133.000;21;26.50
SFO004216;2019-01-31;2019-02-08;2019-02-24;;OOCL. ORIENT OVERSEAS CONTAINE;376W;CSCL SATURN;USOAK;USOAK;HKHKG;16692.196;800;22.20
SFO004218;2019-01-31;2019-02-08;2019-02-24;;OOCL. ORIENT OVERSEAS CONTAINE;376W;CSCL SATURN;USOAK;USOAK;HKHKG;12929.194;1712;27.24
;;2019-01-14;2019-02-19;;;901R;MSC LEIGH;USHIN;USHOU;CLPAG;19740.324;1;23.50
HOU037675;;2019-01-19;2019-03-09;;NACA LOGISTICS (USA) INC. (VAN;98;NYK ARGUS;USTUZ;USLAX;SADMM;2444.900;1;3.50
SFO004225;2019-02-06;2019-02-10;2019-02-27;;OOCL. ORIENT OVERSEAS CONTAINE;378W;APL ESPLANADE;USOAK;USOAK;HKHKG;19162.931;2160;27.29
TYO330246;2019-01-22;2019-01-31;2019-03-02;;OCEAN NETWORK EXPRESS PTE LTD;030W;HANOI BRIDGE;JPTYO;JPTYO;DEHAM;707.000;1;3.47
NGB001081;;2019-02-26;2019-04-01;;HAPAG-LLOYD AG;006W;MOL TREASURE;CNNGB;CNNGB;FRLEH;39521.800;9660;293.23
TYO330253;;2019-01-31;2019-03-02;;OCEAN NETWORK EXPRESS PTE LTD;030W;HANOI BRIDGE;JPYOK;JPTYO;CZPRG;4019.000;11;10.33
TYO330254;2019-01-24;2019-01-31;2019-03-02;;OCEAN NETWORK EXPRESS PTE LTD;030W;HANOI BRIDGE;JPYOK;JPTYO;CZPRG;4911.000;25;16.65
TAO707313;2018-12-25;2018-12-29;2019-02-20;;HAPAG-LLOYD AG;007W;BARZAN;;CNTAO;;16800.000;3000;55.00
NGB600598;2019-01-14;2019-01-22;2019-02-21;;MSC - MEDITERRANEAN SHIPPING;903W;MARSTAL MAERSK;;CNNBG;;5062.500;375;72.30
TAO707323;2019-01-09;2019-01-12;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;008W;TIHAMA;CNTAO;CNTAO;DEHAM;293.000;2;1.05
WUH000317;2018-12-29;2018-12-30;2019-03-15;;MSC. MEDITERRANEAN SHIPPING CO;B020E;XIN HAI JI ZHI XING;CNWUH;CNWUH;PLGDN;6516.000;1592;59.86
NGB001092;2019-01-25;2019-01-30;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AFIF;CNNGB;CNNGB;NLRTM;18900.000;2525;267.46
NGB600667;2019-01-03;2019-01-08;2019-02-20;;OOCL. ORIENT OVERSEAS CONTAIN;002W;COSCO SHIPPING *;;CNNBG;;8790.600;637;65.61
CAN679287;2019-01-14;2019-01-21;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD;008W;TIHAMA;;CNYTN;;17270.000;2650;175.52
TSN000188;2019-02-02;2019-02-04;2019-03-18;;HAPAG-LLOYD AG;0017E;COSCO FOS;CNTXG;CNTXG;FRFOS;40397.000;3638;554.00
BKK671128;2018-12-29;2019-01-01;2019-02-22;;HYUNDAI MERCHANT MARINE;113E;HYUNDAI HONGKONG;THLKR;THLCH;CLVAP;52.350;5;0.11
;2019-01-14;2019-01-18;2019-02-24;;A.P. MOLLER-MAERSK A/S;903W;MAERSK LEON;CNSHA;CNSHA;BRSSZ;31.900;5;0.44
TAO707348;2019-01-19;2019-01-22;2019-03-02;;CMA CGM S.A.;0KN1LW;CMA CGM MAGELLAN;;CNTAO;;11548.000;97;45.39
TAO707364;2019-01-15;2019-01-20;2019-02-19;;COSCO SHIPPING LINES CO. LTD.;004W;COSCO SHIPPING VIRGO;;CNTAO;;191800.000;420;280.00
NGB001109;2019-01-28;2019-02-06;2019-03-08;;A.P. MOLLER-MAERSK A/S;905W;MSC INGY;CNNGB;CNNGB;PLGDN;9273.000;843;66.60
SEL143949;2019-01-16;2019-01-21;2019-02-21;;HYUNDAI MERCHANT MARINE;068W;HYUNDAI DYNASTY;;KRPUS;;17400.000;84;50.00
TYO330285;2019-01-04;2019-01-10;2019-02-17;;A.P. MOLLER-MAERSK A/S;902W;NICOLAI MAERSK;JPMOJ;JPMOJ;MXMTY;5100.000;340;29.92
XMN619381;2019-01-05;2019-01-07;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;019W;YM WITNESS;;CNXMG;;5505.500;710;41.47
SHA006479;2018-12-28;2019-01-01;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNSHA;CNSHA;FRLEH;11381.200;1480;70.45
NGB001120;2019-01-21;2019-01-31;2019-03-01;;A.P. MOLLER-MAERSK A/S;904W;MARIT MAERSK;CNNGB;CNNGB;PLGDN;6034.000;431;69.69
NGB001121;2019-01-21;2019-01-31;2019-03-01;;A.P. MOLLER-MAERSK A/S;904W;MARIT MAERSK;CNNGB;CNNGB;PLGDN;5175.000;415;70.63
SHA006484;2018-12-28;2019-01-01;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNSHA;CNSHA;FRLEH;9889.000;1240;59.02
;2019-01-24;2019-01-29;2019-03-02;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;GBLCS;2220.000;200;18.00
TSN000193;2019-01-12;2019-01-19;2019-03-03;;MSC. MEDITERRANEAN SHIPPING CO;FJ903W;MSC HAMBURG;CNTXG;CNTXG;FRFOS;6773.400;654;130.00
SHA006515;2018-12-28;2019-01-01;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNSHA;CNSHA;FRLEH;6661.200;624;54.64
KEH029290;2019-01-23;2019-01-26;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;004E;NYK WREN;DEGBH;BEANR;LKCMB;13819.000;44;58.14
SHA006522;2018-12-28;2019-01-01;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNSHA;CNSHA;FRLEH;13241.280;1248;109.26
SHA006525;2019-01-12;2019-01-15;2019-02-24;;MSC. MEDITERRANEAN SHIPPING CO;902W;MATZ MAERSK;CNSHA;CNSHA;SEHEL;3122.000;314;24.00
SHA006533;2018-12-29;2019-01-01;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNSHA;CNSHA;FRLEH;8630.400;1240;59.03
SHA006547;2019-01-12;2019-01-15;2019-03-18;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNSHA;CNSHA;FIKTK;1620.000;500;25.53
SHA006556;2018-12-29;2019-01-01;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNSHA;CNSHA;FRLEH;20504.960;2576;122.62
NGB001132;;2019-01-15;2019-02-17;;MSC. MEDITERRANEAN SHIPPING CO;903W;MSC PALOMA;CNNGB;CNNGB;FRFOS;11357.750;793;67.33
SHA006570;2018-12-28;2019-01-01;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNSHA;CNSHA;FRLEH;9065.000;1400;58.88
SHA006589;2018-12-28;2019-01-01;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNSHA;CNSHA;FRLEH;9089.200;1240;59.02
SHA006597;2018-12-29;2019-01-01;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNSHA;CNSHA;FRLEH;8176.000;1460;58.68
NGB001140;;2019-01-21;2019-02-24;;MSC. MEDITERRANEAN SHIPPING CO;FD904W;MSC MELATILDE;CNNGB;CNNGB;FRFOS;11305.600;780;67.52
NGB600705;2019-01-12;2019-01-17;2019-02-26;;CMA CGM S.A.;027W;CSCL ARCTIC OCEAN;;CNNBG;;7477.980;1966;129.24
HAM015653;2019-01-08;2019-01-13;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD.;014E;NYK IBIS;DEOSN;DEHAM;IDJKT;11500.000;15;24.00
HKG336588;2019-02-06;2019-02-06;2019-03-04;;OOCL. ORIENT OVERSEAS CONTAIN;0304-009W;TOLEDO TRIUMPH;;HKHKG;;5158.600;195;22.50
HKG336591;2019-01-17;2019-01-20;2019-02-25;;HAPAG-LLOYD AG;008W;TIHAMA;;HKHKG;;43.500;4;0.31
HKG336605;2019-01-07;2019-01-18;2019-02-18;;OOCL. ORIENT OVERSEAS CONTAIN;0302-012W;TAURUS;HKHKG;HKHKG;DEHAM;401.000;46;2.34
HKG336610;2019-01-11;2019-01-20;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD;009W;NYK FALCON;HKHKG;HKHKG;DEHAM;226.000;74;1.52
DUS035732;2019-01-04;2019-01-07;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD.;013E;NYK EAGLE;DEBOT;DEHAM;TWTPE;170.000;1;0.63
TSN647000;2019-01-03;2019-01-08;2019-02-25;;HAPAG-LLOYD AG;008W;TIHAMA;;CNTXG;;8014.000;763;64.05
HKG336635;2019-01-03;2019-01-12;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;008W;MOL TRIUMPH;HKHKG;HKHKG;DENUE;578.000;80;2.84
HKG336641;2019-01-17;2019-01-20;2019-02-25;;HAPAG-LLOYD AG;009W;TIHAMA;;HKHKG;;5580.000;743;40.10
HKG336644;2019-01-12;2019-01-20;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD;008W;TIHAMA;HKHKG;HKHKG;DENUE;1513.500;87;6.33
HKG336648;2019-01-04;2019-01-20;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD;008W;TIHAMA;HKHKG;HKHKG;DENUE;378.000;41;2.18
TSN647002;2019-01-04;2019-01-09;2019-02-19;;A.P. MOLLER-MAERSK A/S;902W;MARCHEN MAERSK;;CNTXG;;6174.050;451;28.03
MUC035265;2019-01-10;2019-01-18;2019-02-18;;A.P. MOLLER-MAERSK A/S;902E;MSC DITTE;DELXL;DEBRV;THBKK;11300.792;46;44.38
TYO330295;2019-01-07;2019-01-12;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;002S;CSL MANHATTAN;JPUKB;JPUKB;NLRTM;440.000;1;0.79
BSL067141;;2019-01-14;2019-02-25;;HYUNDAI MERCHANT MARINE;902E;MAERSK HIDALGO;CHQGL;BEANR;JPUKB;5490.000;17;15.90
SZX993931;2018-12-30;2019-01-06;2019-02-20;;HAPAG-LLOYD AG;007W;BARZAN;;CNYTN;;6180.000;60;57.60
SZV728663;2019-01-23;2019-01-26;2019-02-23;;COSCO SHIPPING LINES CO. LTD.;0KN1LW1PL;CMA CGM MAGELLAN;CNSHA;CNSHA;;9098.500;314;53.08
DUS035749;2019-01-04;2019-01-07;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD.;013E;NYK EAGLE;DEDUE;DEHAM;TWHSZ;1880.000;2;8.17
SGN547097;2019-01-18;2019-01-24;2019-02-26;;HAPAG-LLOYD AG;251S;HANSA HOMBURG;;VNSGN;;11088.000;1008;72.44
BWS008605;2019-01-03;2019-01-06;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;013E;NYK EAGLE;DEBLS;DEHAM;CNCAN;938.000;3;2.74
;2019-01-24;2019-01-29;2019-03-01;;HAMBURG SUEDAMERIKANISCHE DAMP;904S;UASC AL KHOR;CHWIL;DEHAM;BRRIG;14242.000;45;41.54
SHA006707;2019-01-12;2019-01-15;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNSHA;CNSHA;FRLEH;7210.600;62;47.86
SHA006708;2019-01-11;2019-01-15;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNSHA;CNSHA;FRLEH;6427.580;46;48.36
NUE124116;2019-01-10;2019-01-19;2019-02-20;;A.P. MOLLER-MAERSK A/S;903E;MARIE MAERSK;DERTH;DEBRV;CNSHA;3459.000;7;20.00
HAM017203;2019-01-09;2019-01-14;2019-02-18;;COSCO. CHINA OCEAN SHIPPING CO;005E;COSCO SHIPPING TAURUS;ROJIL;DEHAM;CNDLC;4046.000;14;8.47
SHA006720;2019-01-01;2019-01-12;2019-02-18;;KMTC. KOREA MARINE TRANSPORT C;1813N;KMTC SHENZHEN;CNSHA;CNSHA;SVAQJ;199.000;1;0.09
BRE062839;2019-01-02;2019-01-17;2019-02-19;;A.P. MOLLER-MAERSK A/S;902E;MSC DITTE;DENEG;DEBRV;CNSHA;6954.060;16;2.67
XMN801255;2019-01-15;2019-01-23;2019-02-22;;KMTC. KOREA MARINE TRANSPORT;1901N;SUNNY CLOVER;CNFOC;CNFOC;CAVAN;250.000;250;1.50
BOM507705;2018-12-31;2019-01-06;2019-03-08;;OCEAN NETWORK EXPRESS PTE LTD;163E;WAN HAI 506;;INNSA;;5152.000;696;0.00
STR150678;2019-01-25;2019-02-02;2019-02-28;;MSC. MEDITERRANEAN SHIPPING CO;NT904A;E.R. LOS ANGELES;BEANR;BEANR;USLGB;19556.900;1449;
KEH029332;2019-01-17;2019-01-22;2019-03-05;;MSC. MEDITERRANEAN SHIPPING CO;NX904A;MSC SHUBA B;DEKAE;NLRTM;CLSAI;28419.350;38;80.00
;2019-01-17;2019-01-22;2019-02-22;;HAMBURG SUEDAMERIKANISCHE DAMP;903S;MSC BRUNELLA;DEPLE;DEHAM;BRRIG;47.100;4;0.04
BRE062846;;2019-01-16;2019-02-23;;HYUNDAI MERCHANT MARINE;107E;HYUNDAI UNITY;DEEFG;DEHAM;KRPUS;138.500;2;0.40
MAA644783;2018-12-15;2018-12-22;2019-02-20;2019-02-10;COSCO SHIPPING LINES CO. LTD.;18069;OEL SHRAVAN;;INMAA;RUCKV;2472.420;464;26.40
BWS008611;2019-01-02;2019-01-05;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;042E;ONE CONTINUITY;DEULM;DEHAM;CNTAO;4002.000;6;6.05
;2019-01-25;2019-02-01;2019-03-01;;HAMBURG SUEDAMERIKANISCHE DAMP;904S;UASC AL KHOR;ITRNE;DEHAM;BRRIG;3383.000;6;5.18
HAM015689;2018-12-28;2019-01-09;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;010E;SEASPAN HUDSON;DEHGG;DEHAM;INCCU;25518.976;31;29.57
HAM015691;2019-01-11;2019-01-17;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD.;005E;MOL TRUTH;DEHGG;DEHAM;CNQIN;25428.928;31;29.59
STR150761;2019-01-17;2019-01-26;2019-02-17;;A.P. MOLLER-MAERSK A/S;904E;ESTELLE MAERSK;NLRTM;NLRTM;USEWR;19372.800;288;
KEH029339;;2019-01-07;2019-02-27;;ANL SINGAPORE PTE. LTD.;0FL2AE1NL;CMA CGM BOUGAINVILLE;FRETI;NLRTM;NZLYT;22788.000;41;43.00
;2019-01-25;2019-02-01;2019-03-01;;HAMBURG SUEDAMERIKANISCHE DAMP;904S;UASC AL KHOR;DEGBN;DEHAM;BRRIG;169.000;1;0.72
ANR007122;2018-12-26;2018-12-30;2019-03-08;2019-01-25;MSC. MEDITERRANEAN SHIPPING CO;NU852W;MSC MARGARITA;DEBKF;BEANR;USWCI;1700.000;6;3.17
ANR007123;2018-12-26;2018-12-30;2019-03-08;2019-01-25;MSC. MEDITERRANEAN SHIPPING CO;NU852W;MSC MARGARITA;DEBKF;BEANR;USWCI;3025.000;11;5.81
DTT004085;2019-01-17;2019-01-19;2019-02-22;;A.P. MOLLER-MAERSK A/S;903S;SPIRIT OF SHANGHAI;USFHE;USCHS;AUMEL;32386.000;31;75.00
BUE726750;2019-01-28;2019-01-29;2019-02-27;;MARITIME SERVICES LINE;905N;UASC UMM QASR;;ARBUE;DEHAM;2108.000;9;7.53
STR150826;;2019-01-20;2019-02-23;;HYUNDAI MERCHANT MARINE;903E;MARIE MAERSK;DELEO;DEBRV;CNTXG;16864.850;176;
STR150839;2019-01-26;2019-02-03;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;008W;MY NY;DEGBW;DEHAM;USELP;3997.048;22;
HOU037737;2019-02-07;2019-02-13;2019-03-06;;NACA LOGISTICS (USA) INC. (VAN;1;CMA CGM DALILA;USFLE;USNYC;CNSHA;109.000;1;0.61
CHI031543;;2019-02-14;2019-02-27;;;099W;NYK APOLLO;USMKE;USLAX;KRPUS;8.450;2;0.10
HOU037865;2019-01-15;2019-01-20;2019-03-24;;A.P. MOLLER-MAERSK A/S;903E;GSL NINGBO;USFLE;USEWR;TWKEL;7142.630;20;31.72
CLO754589;2018-12-23;2018-12-29;2019-02-20;;HAPAG-LLOYD AG;8146N;SAN CLEMENTE;;COBUN;;7722.390;2487;19.80
XMN801257;2019-01-24;2019-01-31;2019-02-23;;KMTC. KOREA MARINE TRANSPORT;1902N;SKY HOPE;CNFOC;CNFOC;USMSP;757.700;55;3.56
SHA006802;2019-01-25;2019-01-28;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;DEHAM;26900.000;26;18.00
SHA006805;;2019-01-29;2019-03-01;;HYUNDAI MERCHANT MARINE;904W;MAREN MAERSK;CNSHA;CNSHA;DEBRV;7056.000;84;58.12
SHA006806;;2019-01-29;2019-03-01;;HYUNDAI MERCHANT MARINE;904W;MAREN MAERSK;CNSHA;CNSHA;DEBRV;7062.000;85;58.28
AKL317764;2019-01-21;2019-02-05;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD;904N;RIO NEGRO;;NZTRG;;599.000;1;1.58
TYO330308;2019-01-16;2019-01-18;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD;217S;MOL EMINENCE;JPTYO;JPTYO;BRSSZ;910.000;2;1.65
SHA006811;2019-01-08;2019-01-24;2019-03-07;;CMA CGM S.A.;19001W;EVER GRADE;CNSHA;CNSHA;LVRIX;39.800;3;0.24
XMN827700;;2019-01-10;2019-10-17;2019-01-23;CNC LINE. CHENG LIE NAVIGATIO;903E;YI CHENG 12;;CNFOC;;5857.960;583;55.70
CAN679333;2019-01-11;2019-01-13;2019-02-19;;CMA CGM S.A.;D6NE6N;HUI JIN QIAO 198;;CNNSA;;7408.000;12;12.21
CAN679334;2019-01-15;2019-01-19;2019-02-26;;CMA CGM S.A.;DHNE6N;HUI JIN QIAO 198;;CNNSA;;9974.950;15;16.86
CAN679341;2019-01-08;2019-01-12;2019-02-20;;HAPAG-LLOYD AG;190111;ZHONG DA 19;;CNNSA;;26514.700;2330;64.54
NGB001194;2018-01-22;2019-01-23;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;009W;SAJIR;CNNGB;CNNGB;NLRTM;3240.000;1800;5.41
XMN619452;2018-11-28;2019-01-06;2019-02-19;2019-02-10;MSC - MEDITERRANEAN SHIPPING;852W;MAERSK HORSBURGH;CNXMG;CNXMG;;2439.370;300;29.41
SGN547153;2019-01-04;2019-01-09;2019-02-17;;HYUNDAI MERCHANT MARINE;1817N;KMTC HONGKONG;VNSGN;VNSGN;SVAQJ;601.080;33;4.95
NGB001200;2019-01-14;2019-01-19;2019-02-19;;A.P. MOLLER-MAERSK A/S;902W;ELEONORA MAERSK;CNNGB;CNNGB;BEANR;6360.100;409;67.89
TXG388916;2019-01-29;2019-02-01;2019-03-09;;OCEAN NETWORK EXPRESS PTE LTD;202E;HONOLULU BRIDGE;TWTXG;TWKHH;;19525.890;1231;41.18
HKG336762;2019-01-13;2019-01-20;2019-03-30;;OCEAN NETWORK EXPRESS PTE LTD;009W;NYK FALCON;;HKHKG;;6053.970;192;43.99
NGB001209;2019-01-28;2019-02-03;2019-03-05;;A.P. MOLLER-MAERSK A/S;905W;MSC SVEVA;CNNGB;CNNGB;DEHAM;4248.500;2474;21.22
BKK711874;2019-01-22;2019-01-26;2019-02-21;;A.P. MOLLER-MAERSK A/S;845S;MAERSK YANGTZE;THLKR;THLCH;AUBNE;16123.200;8016;0.00
SZX994121;2019-01-11;2019-01-16;2019-02-21;;MSC - MEDITERRANEAN SHIPPING;S903;ZHONG HONG 8;;CNSTG;;1590.000;84;21.02
TYO330321;2019-01-25;2019-01-29;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;089S;YM SEATTLE;JPOSA;JPOSA;AUMEL;14291.920;999;28.30
SHA006907;2019-01-28;2019-01-28;2019-02-27;;MSC. MEDITERRANEAN SHIPPING CO;904W;MARIT MAERSK;CNSHA;CNSHA;SEHEL;13793.800;1390;66.29
NGB600814;2019-01-24;2019-01-25;2019-02-26;;EVERGREEN MARINE CORPORATION;047W;KOTA CANTIK;;CNNBG;;17750.000;500;68.00
NGB600824;2019-01-16;2019-01-21;2019-02-23;;A.P. MOLLER-MAERSK A/S;903W;MARSTAL MAERSK;;CNNBG;PLGDN;5094.000;450;69.50
SZX994135;2019-01-07;2019-01-28;2019-02-27;;EVERGREEN MARINE CORPORATION;007W;OOCL UNITED KINGDOM;CNSZX;CNYTN;PLBIB;591.000;56;2.53
TSN647027;2018-12-30;2019-01-02;2019-02-19;;HAPAG-LLOYD AG;008W;MOL TRIUMPH;;CNTXG;;9939.000;551;58.60
XMN619466;2019-01-12;2019-01-15;2019-02-19;;HAPAG-LLOYD AG;018W;YM WHOLESOME;;CNXMG;;12437.970;54;54.00
SZX994217;2019-01-28;2019-02-02;2019-03-01;;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORTH;;CNYTN;;9653.240;4721;136.26
SZX994218;2019-01-28;2019-02-02;2019-03-01;;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORTH;CNHEY;CNYTN;;4145.190;801;67.29
TAO707512;2019-01-01;2019-01-04;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD;008W;MOL TRIUMPH;;CNTAO;;9148.590;650;68.97
NGB001232;2019-01-14;2019-01-17;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNNGB;CNNGB;FRLEH;7644.000;60;63.90
OSL817233;;2019-01-19;2019-02-24;;SHIPCO TRANSPORT INC.;061E;NYK VIRGO;NOOSL;DEHAM;;4682.580;20;7.42
